Country,code,Year,BPD
Mongolia,mn,1999,5.0
Mongolia,mn,2000,4.5
Mongolia,mn,2001,5.5
Mongolia,mn,2002,5.8
Mongolia,mn,2003,5.7
Mongolia,mn,2004,6.3
Mongolia,mn,2005,6.0
Mongolia,mn,2006,6.5
Mongolia,mn,2007,6.7
Mongolia,mn,2008,8.6
Mongolia,mn,2009,7.5
Mongolia,mn,2010,6.7
Mongolia,mn,2011,7.6
Mongolia,mn,2012,9.1
Montserrat,ms,1991,0.1
Montserrat,ms,1992,0.1
Montserrat,ms,1993,0.1
Montserrat,ms,1994,0.1
Montserrat,ms,1995,0.1
Montserrat,ms,1996,0.1
Montserrat,ms,1997,0.1
Montserrat,ms,1998,0.1
Montserrat,ms,1999,0.1
Montserrat,ms,2000,0.2
Montserrat,ms,2001,0.2
Montserrat,ms,2002,0.2
Montserrat,ms,2003,0.2
Montserrat,ms,2004,0.2
Montserrat,ms,2005,0.3
Montserrat,ms,2006,0.2
Montserrat,ms,2007,0.3
Montserrat,ms,2008,0.3
Montserrat,ms,2009,0.3
Montserrat,ms,2010,0.3
Montserrat,ms,2011,0.3
Montserrat,ms,2012,0.3
Mongolia,mn,2008,8.6
Mongolia,mn,2009,7.5
Mongolia,mn,2010,6.7
Mongolia,mn,2011,7.6
Mongolia,mn,2012,9.1
Morocco,ma,1986,7.9
Morocco,ma,1987,10.0
Morocco,ma,1988,8.6
Morocco,ma,1989,8.9
Morocco,ma,1990,9.2
Morocco,ma,1991,9.0
Morocco,ma,1992,9.4
Morocco,ma,1993,9.4
Morocco,ma,1994,9.6
Morocco,ma,1995,8.5
Morocco,ma,1996,8.2
Morocco,ma,1997,9.6
Morocco,ma,1998,9.0
Morocco,ma,1999,9.3
Morocco,ma,2000,9.3
Morocco,ma,2001,9.4
Morocco,ma,2002,9.0
Morocco,ma,2003,8.8
Morocco,ma,2004,9.1
Morocco,ma,2005,9.1
Morocco,ma,2006,9.4
Morocco,ma,2007,9.7
Morocco,ma,2008,11.0
Morocco,ma,2009,12.0
Morocco,ma,2010,13.0
Morocco,ma,2011,13.0
Morocco,ma,2012,13.0
Mozambique,mz,1986,0.8
Mozambique,mz,1987,0.8
Mozambique,mz,1988,0.8
Mozambique,mz,1989,1.1
Mozambique,mz,1990,0.5
Mozambique,mz,1991,0.9
Mozambique,mz,1992,0.9
Mozambique,mz,1993,0.9
Mozambique,mz,1994,0.9
Mozambique,mz,1995,0.9
Mozambique,mz,1996,0.9
Mozambique,mz,1997,1.0
Mozambique,mz,1998,1.2
Mozambique,mz,1999,1.2
Mozambique,mz,2000,1.2
Mozambique,mz,2001,1.2
Mozambique,mz,2002,2.3
Mozambique,mz,2003,1.6
Mozambique,mz,2004,2.2
Mozambique,mz,2005,2.0
Mozambique,mz,2006,1.7
Mozambique,mz,2007,2.5
Mozambique,mz,2008,2.3
Mozambique,mz,2009,2.2
Mozambique,mz,2010,3.6
Mozambique,mz,2011,3.9
Mozambique,mz,2012,4.1
Myanmar,mm,1986,4.6
Myanmar,mm,1987,4.6
Myanmar,mm,1988,3.1
Myanmar,mm,1989,3.5
Myanmar,mm,1990,3.4
Myanmar,mm,1991,3.1
Myanmar,mm,1992,3.5
Myanmar,mm,1993,4.0
Myanmar,mm,1994,4.5
Myanmar,mm,1995,4.9
Myanmar,mm,1996,4.2
Myanmar,mm,1997,6.0
Myanmar,mm,1998,7.2
Myanmar,mm,1999,7.2
Myanmar,mm,2000,8.0
Myanmar,mm,2001,7.4
Myanmar,mm,2002,7.9
Myanmar,mm,2003,8.9
Myanmar,mm,2004,9.2
Myanmar,mm,2005,9.4
Myanmar,mm,2006,8.8
Myanmar,mm,2007,8.6
Myanmar,mm,2008,8.6
Myanmar,mm,2009,8.9
Myanmar,mm,2010,12.0
Myanmar,mm,2011,8.8
Myanmar,mm,2012,13.0
Namibia,na,1990,1.0
Namibia,na,1991,0.0
Namibia,na,1992,1.4
Namibia,na,1993,1.7
Namibia,na,1994,1.8
Namibia,na,1995,1.8
Namibia,na,1996,2.3
Namibia,na,1997,2.8
Namibia,na,1998,3.5
Namibia,na,1999,5.1
Namibia,na,2000,5.0
Namibia,na,2001,5.6
Namibia,na,2002,5.8
Namibia,na,2003,6.9
Namibia,na,2004,7.3
Namibia,na,2005,7.3
Namibia,na,2006,8.0
Namibia,na,2007,8.4
Namibia,na,2008,8.5
Namibia,na,2009,9.2
Namibia,na,2010,7.0
Namibia,na,2011,9.2
Namibia,na,2012,9.2
Myanmar,mm,2009,8.9
Myanmar,mm,2010,12.0
Myanmar,mm,2011,8.8
Myanmar,mm,2012,13.0
Nauru,nr,1986,0.1
Nauru,nr,1987,0.1
Nauru,nr,1988,0.1
Nauru,nr,1989,0.1
Nauru,nr,1990,0.1
Nauru,nr,1991,0.1
Nauru,nr,1992,0.1
Nauru,nr,1993,0.1
Nauru,nr,1994,0.1
Nauru,nr,1995,0.1
Nauru,nr,1996,0.1
Nauru,nr,1997,0.1
Nauru,nr,1998,0.1
Nauru,nr,1999,0.1
Nauru,nr,2000,0.1
Nauru,nr,2001,0.1
Nauru,nr,2002,0.1
Nauru,nr,2003,0.1
Nauru,nr,2004,0.1
Nauru,nr,2005,0.1
Nauru,nr,2006,0.1
Nauru,nr,2007,0.1
Nauru,nr,2008,0.1
Nauru,nr,2009,0.1
Nauru,nr,2010,0.1
Nauru,nr,2011,0.1
Nauru,nr,2012,0.1
Nepal,np,1986,0.4
Nepal,np,1987,0.4
Nepal,np,1988,0.3
Nepal,np,1989,0.3
Nepal,np,1990,0.3
Nepal,np,1991,0.4
Nepal,np,1992,0.3
Nepal,np,1993,0.3
Nepal,np,1994,0.4
Nepal,np,1995,0.4
Nepal,np,1996,0.5
Nepal,np,1997,0.7
Nepal,np,1998,0.9
Nepal,np,1999,0.9
Nepal,np,2000,1.0
Nepal,np,2001,1.1
Nepal,np,2002,1.2
Nepal,np,2003,1.2
Nepal,np,2004,1.2
Nepal,np,2005,1.3
Nepal,np,2006,1.5
Nepal,np,2007,1.4
Nepal,np,2008,1.5
Nepal,np,2009,2.7
Nepal,np,2010,3.1
Nepal,np,2011,2.7
Nepal,np,2012,2.7
Netherlands,nl,1986,81.0
Netherlands,nl,1987,79.0
Netherlands,nl,1988,77.0
Netherlands,nl,1989,79.0
Netherlands,nl,1990,80.0
Netherlands,nl,1991,80.0
Netherlands,nl,1992,83.0
Netherlands,nl,1993,88.0
Netherlands,nl,1994,90.0
Netherlands,nl,1995,93.0
Netherlands,nl,1996,94.0
Netherlands,nl,1997,94.0
Netherlands,nl,1998,95.0
Netherlands,nl,1999,96.0
Netherlands,nl,2000,93.0
Netherlands,nl,2001,95.0
Netherlands,nl,2002,97.0
Netherlands,nl,2003,97.0
Netherlands,nl,2004,96.0
Netherlands,nl,2005,95.0
Netherlands,nl,2006,97.0
Netherlands,nl,2007,97.0
Netherlands,nl,2008,100.0
Netherlands,nl,2009,97.0
Netherlands,nl,2010,97.0
Netherlands,nl,2011,99.0
Netherlands,nl,2012,96.0
Netherlands,nl,1986,81.0
Netherlands,nl,1987,79.0
Netherlands,nl,1988,77.0
Netherlands,nl,1989,79.0
Netherlands,nl,1990,80.0
Netherlands,nl,1991,80.0
Netherlands,nl,1992,83.0
Netherlands,nl,1993,88.0
Netherlands,nl,1994,90.0
Netherlands,nl,1995,93.0
Netherlands,nl,1996,94.0
Netherlands,nl,1997,94.0
Netherlands,nl,1998,95.0
Netherlands,nl,1999,96.0
Netherlands,nl,2000,93.0
Netherlands,nl,2001,95.0
Netherlands,nl,2002,97.0
Netherlands,nl,2003,97.0
Netherlands,nl,2004,96.0
Netherlands,nl,2005,95.0
Netherlands,nl,2006,97.0
Netherlands,nl,2007,97.0
Netherlands,nl,2008,100.0
Netherlands,nl,2009,97.0
Netherlands,nl,2010,97.0
Netherlands,nl,2011,99.0
Netherlands,nl,2012,96.0
New Caledonia,nc,1986,1.1
New Caledonia,nc,1987,1.2
New Caledonia,nc,1988,1.2
New Caledonia,nc,1989,1.2
New Caledonia,nc,1990,1.3
New Caledonia,nc,1991,1.2
New Caledonia,nc,1992,1.4
New Caledonia,nc,1993,1.4
New Caledonia,nc,1994,1.3
New Caledonia,nc,1995,1.3
New Caledonia,nc,1996,1.4
New Caledonia,nc,1997,1.4
New Caledonia,nc,1998,1.4
New Caledonia,nc,1999,1.4
New Caledonia,nc,2000,1.3
New Caledonia,nc,2001,1.3
New Caledonia,nc,2002,1.4
New Caledonia,nc,2003,1.4
New Caledonia,nc,2004,1.4
New Caledonia,nc,2005,1.3
New Caledonia,nc,2006,1.1
New Caledonia,nc,2007,1.4
New Caledonia,nc,2008,1.4
New Caledonia,nc,2009,1.5
New Caledonia,nc,2010,1.5
New Caledonia,nc,2011,1.5
New Caledonia,nc,2012,1.5
New Zealand,nz,1986,39.0
New Zealand,nz,1987,40.0
New Zealand,nz,1988,42.0
New Zealand,nz,1989,44.0
New Zealand,nz,1990,45.0
New Zealand,nz,1991,45.0
New Zealand,nz,1992,46.0
New Zealand,nz,1993,46.0
New Zealand,nz,1994,49.0
New Zealand,nz,1995,49.0
New Zealand,nz,1996,48.0
New Zealand,nz,1997,50.0
New Zealand,nz,1998,50.0
New Zealand,nz,1999,51.0
New Zealand,nz,2000,50.0
New Zealand,nz,2001,51.0
New Zealand,nz,2002,53.0
New Zealand,nz,2003,54.0
New Zealand,nz,2004,56.0
New Zealand,nz,2005,55.0
New Zealand,nz,2006,56.0
New Zealand,nz,2007,57.0
New Zealand,nz,2008,55.0
New Zealand,nz,2009,55.0
New Zealand,nz,2010,54.0
New Zealand,nz,2011,53.0
New Zealand,nz,2012,53.0
Nicaragua,ni,1986,3.0
Nicaragua,ni,1987,3.0
Nicaragua,ni,1988,3.1
Nicaragua,ni,1989,3.0
Nicaragua,ni,1990,2.8
Nicaragua,ni,1991,2.5
Nicaragua,ni,1992,2.6
Nicaragua,ni,1993,2.7
Nicaragua,ni,1994,2.9
Nicaragua,ni,1995,2.3
Nicaragua,ni,1996,2.8
Nicaragua,ni,1997,2.5
Nicaragua,ni,1998,3.1
Nicaragua,ni,1999,3.4
Nicaragua,ni,2000,3.6
Nicaragua,ni,2001,3.8
Nicaragua,ni,2002,4.1
Nicaragua,ni,2003,3.9
Nicaragua,ni,2004,4.2
Nicaragua,ni,2005,4.5
Nicaragua,ni,2006,4.4
Nicaragua,ni,2007,4.7
Nicaragua,ni,2008,4.6
Nicaragua,ni,2009,5.2
Nicaragua,ni,2010,5.4
Nicaragua,ni,2011,5.2
Nicaragua,ni,2012,5.7
Niger,ne,1986,0.7
Niger,ne,1987,0.7
Niger,ne,1988,1.0
Niger,ne,1989,1.0
Niger,ne,1990,1.0
Niger,ne,1991,1.1
Niger,ne,1992,1.1
Niger,ne,1993,1.1
Niger,ne,1994,1.1
Niger,ne,1995,1.1
Niger,ne,1996,1.1
Niger,ne,1997,1.1
Niger,ne,1998,1.1
Niger,ne,1999,1.1
Niger,ne,2000,1.1
Niger,ne,2001,1.1
Niger,ne,2002,1.2
Niger,ne,2003,1.2
Niger,ne,2004,1.2
Niger,ne,2005,1.2
Niger,ne,2006,1.5
Niger,ne,2007,1.4
Niger,ne,2008,1.0
Niger,ne,2009,1.7
Niger,ne,2010,1.7
Niger,ne,2011,1.7
Niger,ne,2012,1.7
Nigeria,ng,1986,83.0
Nigeria,ng,1987,85.0
Nigeria,ng,1988,89.0
Nigeria,ng,1989,98.0
Nigeria,ng,1990,98.0
Nigeria,ng,1991,105.0
Nigeria,ng,1992,113.0
Nigeria,ng,1993,112.0
Nigeria,ng,1994,99.0
Nigeria,ng,1995,99.0
Nigeria,ng,1996,81.0
Nigeria,ng,1997,77.0
Nigeria,ng,1998,76.0
Nigeria,ng,1999,70.0
Nigeria,ng,2000,118.0
Nigeria,ng,2001,151.0
Nigeria,ng,2002,155.0
Nigeria,ng,2003,150.0
Nigeria,ng,2004,149.0
Nigeria,ng,2005,155.0
Nigeria,ng,2006,149.0
Nigeria,ng,2007,142.0
Nigeria,ng,2008,164.0
Nigeria,ng,2009,164.0
Nigeria,ng,2010,180.0
Nigeria,ng,2011,172.0
Nigeria,ng,2012,179.0
Niue,nu,1986,0.0
Niue,nu,1987,0.0
Niue,nu,1988,0.0
Niue,nu,1989,0.0
Niue,nu,1990,0.0
Niue,nu,1991,0.0
Niue,nu,1992,0.0
Niue,nu,1993,0.0
Niue,nu,1994,0.0
Niue,nu,1995,0.0
Niue,nu,1996,0.0
Niue,nu,1997,0.0
Niue,nu,1998,0.0
Niue,nu,1999,0.0
Niue,nu,2000,0.0
Niue,nu,2001,0.0
Niue,nu,2002,0.0
Niue,nu,2003,0.0
Niue,nu,2004,0.0
Niue,nu,2005,0.0
Niue,nu,2006,0.0
Niue,nu,2007,0.0
Nigeria,ng,2008,164.0
Nigeria,ng,2009,164.0
Nigeria,ng,2010,180.0
Nigeria,ng,2011,172.0
Nigeria,ng,2012,179.0
Norway,no,1986,39.0
Norway,no,1987,41.0
Norway,no,1988,41.0
Norway,no,1989,41.0
Norway,no,1990,41.0
Norway,no,1991,40.0
Norway,no,1992,39.0
Norway,no,1993,39.0
Norway,no,1994,39.0
Norway,no,1995,39.0
Norway,no,1996,39.0
Norway,no,1997,39.0
Norway,no,1998,39.0
Norway,no,1999,39.0
Norway,no,2000,37.0
Norway,no,2001,39.0
Norway,no,2002,39.0
Norway,no,2003,38.0
Norway,no,2004,38.0
Norway,no,2005,37.0
Norway,no,2006,35.0
Norway,no,2007,33.0
Norway,no,2008,31.0
Norway,no,2009,29.0
Norway,no,2010,28.0
Norway,no,2011,25.0
Norway,no,2012,23.0
Oman,om,1986,9.8
Oman,om,1987,9.4
Oman,om,1988,9.7
Oman,om,1989,10.0
Oman,om,1990,12.0
Oman,om,1991,12.0
Oman,om,1992,12.0
Oman,om,1993,13.0
Oman,om,1994,14.0
Oman,om,1995,14.0
Oman,om,1996,15.0
Oman,om,1997,15.0
Oman,om,1998,16.0
Oman,om,1999,17.0
Oman,om,2000,17.0
Oman,om,2001,19.0
Oman,om,2002,18.0
Oman,om,2003,20.0
Oman,om,2004,21.0
Oman,om,2005,22.0
Oman,om,2006,20.0
Oman,om,2007,22.0
Oman,om,2008,37.0
Oman,om,2009,34.0
Oman,om,2010,43.0
Oman,om,2011,45.0
Oman,om,2012,56.0
Pakistan,pk,1986,20.0
Pakistan,pk,1987,22.0
Pakistan,pk,1988,22.0
Pakistan,pk,1989,24.0
Pakistan,pk,1990,27.0
Pakistan,pk,1991,25.0
Pakistan,pk,1992,26.0
Pakistan,pk,1993,28.0
Pakistan,pk,1994,28.0
Pakistan,pk,1995,27.0
Pakistan,pk,1996,26.0
Pakistan,pk,1997,26.0
Pakistan,pk,1998,29.0
Pakistan,pk,1999,27.0
Pakistan,pk,2000,27.0
Pakistan,pk,2001,26.0
Pakistan,pk,2002,26.0
Pakistan,pk,2003,29.0
Pakistan,pk,2004,31.0
Pakistan,pk,2005,31.0
Pakistan,pk,2006,27.0
Pakistan,pk,2007,27.0
Pakistan,pk,2008,36.0
Pakistan,pk,2009,45.0
Pakistan,pk,2010,53.0
Pakistan,pk,2011,65.0
Pakistan,pk,2012,78.0
Panama,pa,1986,5.1
Panama,pa,1987,5.2
Panama,pa,1988,4.8
Panama,pa,1989,4.6
Panama,pa,1990,4.8
Panama,pa,1991,4.3
Panama,pa,1992,5.6
Panama,pa,1993,6.3
Panama,pa,1994,12.0
Panama,pa,1995,6.2
Panama,pa,1996,7.6
Panama,pa,1997,7.9
Panama,pa,1998,9.7
Panama,pa,1999,9.3
Panama,pa,2000,9.1
Panama,pa,2001,9.0
Panama,pa,2002,9.2
Panama,pa,2003,9.4
Panama,pa,2004,10.0
Panama,pa,2005,9.3
Panama,pa,2006,10.0
Panama,pa,2007,11.0
Panama,pa,2008,11.0
Panama,pa,2009,12.0
Panama,pa,2010,11.0
Panama,pa,2011,14.0
Panama,pa,2012,16.0
Papua New Guinea,pg,1986,2.1
Papua New Guinea,pg,1987,1.9
Papua New Guinea,pg,1988,2.0
Papua New Guinea,pg,1989,2.0
Papua New Guinea,pg,1990,2.0
Papua New Guinea,pg,1991,2.0
Papua New Guinea,pg,1992,2.0
Papua New Guinea,pg,1993,2.0
Papua New Guinea,pg,1994,2.0
Papua New Guinea,pg,1995,1.9
Papua New Guinea,pg,1996,1.9
Papua New Guinea,pg,1997,1.9
Papua New Guinea,pg,1998,1.8
Papua New Guinea,pg,1999,1.8
Papua New Guinea,pg,2000,1.7
Papua New Guinea,pg,2001,1.8
Papua New Guinea,pg,2002,1.9
Papua New Guinea,pg,2003,2.1
Papua New Guinea,pg,2004,2.1
Papua New Guinea,pg,2005,2.4
Papua New Guinea,pg,2006,3.3
Papua New Guinea,pg,2007,3.4
Papua New Guinea,pg,2008,1.6
Papua New Guinea,pg,2009,1.4
Papua New Guinea,pg,2010,1.3
Papua New Guinea,pg,2011,1.4
Papua New Guinea,pg,2012,1.4
Paraguay,py,1986,2.2
Paraguay,py,1987,2.8
Paraguay,py,1988,2.5
Paraguay,py,1989,3.2
Paraguay,py,1990,3.0
Paraguay,py,1991,2.9
Paraguay,py,1992,3.2
Paraguay,py,1993,4.3
Paraguay,py,1994,5.5
Paraguay,py,1995,4.5
Paraguay,py,1996,4.3
Paraguay,py,1997,4.0
Paraguay,py,1998,4.7
Paraguay,py,1999,5.0
Paraguay,py,2000,5.0
Paraguay,py,2001,4.0
Paraguay,py,2002,3.6
Paraguay,py,2003,3.9
Paraguay,py,2004,3.4
Paraguay,py,2005,3.9
Paraguay,py,2006,4.2
Paraguay,py,2007,4.2
Paraguay,py,2008,5.0
Paraguay,py,2009,5.6
Paraguay,py,2010,7.3
Paraguay,py,2011,8.2
Paraguay,py,2012,8.5
Peru,pe,1986,29.0
Peru,pe,1987,30.0
Peru,pe,1988,30.0
Peru,pe,1989,26.0
Peru,pe,1990,28.0
Peru,pe,1991,26.0
Peru,pe,1992,26.0
Peru,pe,1993,26.0
Peru,pe,1994,25.0
Peru,pe,1995,27.0
Peru,pe,1996,29.0
Peru,pe,1997,28.0
Peru,pe,1998,28.0
Peru,pe,1999,27.0
Peru,pe,2000,26.0
Peru,pe,2001,24.0
Peru,pe,2002,20.0
Peru,pe,2003,19.0
Peru,pe,2004,15.0
Peru,pe,2005,19.0
Peru,pe,2006,21.0
Peru,pe,2007,32.0
Peru,pe,2008,23.0
Peru,pe,2009,27.0
Peru,pe,2010,30.0
Peru,pe,2011,29.0
Peru,pe,2012,36.0
Philippines,ph,1986,25.0
Philippines,ph,1987,28.0
Philippines,ph,1988,30.0
Philippines,ph,1989,34.0
Philippines,ph,1990,35.0
Philippines,ph,1991,33.0
Philippines,ph,1992,34.0
Philippines,ph,1993,38.0
Philippines,ph,1994,42.0
Philippines,ph,1995,42.0
Philippines,ph,1996,48.0
Philippines,ph,1997,50.0
Philippines,ph,1998,62.0
Philippines,ph,1999,62.0
Philippines,ph,2000,62.0
Philippines,ph,2001,63.0
Philippines,ph,2002,64.0
Philippines,ph,2003,66.0
Philippines,ph,2004,66.0
Philippines,ph,2005,102.0
Philippines,ph,2006,64.0
Philippines,ph,2007,60.0
Philippines,ph,2008,66.0
Philippines,ph,2009,60.0
Philippines,ph,2010,65.0
Philippines,ph,2011,65.0
Philippines,ph,2012,68.0
Poland,pl,1986,72.0
Poland,pl,1987,68.0
Poland,pl,1988,70.0
Poland,pl,1989,78.0
Poland,pl,1990,71.0
Poland,pl,1991,83.0
Poland,pl,1992,88.0
Poland,pl,1993,91.0
Poland,pl,1994,100.0
Poland,pl,1995,101.0
Poland,pl,1996,105.0
Poland,pl,1997,115.0
Poland,pl,1998,116.0
Poland,pl,1999,128.0
Poland,pl,2000,116.0
Poland,pl,2001,107.0
Poland,pl,2002,98.0
Poland,pl,2003,95.0
Poland,pl,2004,95.0
Poland,pl,2005,93.0
Poland,pl,2006,96.0
Poland,pl,2007,96.0
Poland,pl,2008,97.0
Poland,pl,2009,99.0
Poland,pl,2010,98.0
Poland,pl,2011,92.0
Poland,pl,2012,88.0
Portugal,pt,1986,22.0
Portugal,pt,1987,24.0
Portugal,pt,1988,27.0
Portugal,pt,1989,29.0
Portugal,pt,1990,32.0
Portugal,pt,1991,35.0
Portugal,pt,1992,39.0
Portugal,pt,1993,42.0
Portugal,pt,1994,43.0
Portugal,pt,1995,44.0
Portugal,pt,1996,45.0
Portugal,pt,1997,45.0
Portugal,pt,1998,47.0
Portugal,pt,1999,48.0
Portugal,pt,2000,49.0
Portugal,pt,2001,46.0
Portugal,pt,2002,48.0
Portugal,pt,2003,46.0
Portugal,pt,2004,44.0
Portugal,pt,2005,42.0
Portugal,pt,2006,39.0
Portugal,pt,2007,37.0
Portugal,pt,2008,34.0
Portugal,pt,2009,34.0
Portugal,pt,2010,32.0
Portugal,pt,2011,29.0
Portugal,pt,2012,26.0
Portugal,pt,1986,22.0
Portugal,pt,1987,24.0
Portugal,pt,1988,27.0
Portugal,pt,1989,29.0
Portugal,pt,1990,32.0
Portugal,pt,1991,35.0
Portugal,pt,1992,39.0
Portugal,pt,1993,42.0
Portugal,pt,1994,43.0
Portugal,pt,1995,44.0
Portugal,pt,1996,45.0
Portugal,pt,1997,45.0
Portugal,pt,1998,47.0
Portugal,pt,1999,48.0
Portugal,pt,2000,49.0
Portugal,pt,2001,46.0
Portugal,pt,2002,48.0
Portugal,pt,2003,46.0
Portugal,pt,2004,44.0
Portugal,pt,2005,42.0
Portugal,pt,2006,39.0
Portugal,pt,2007,37.0
Portugal,pt,2008,34.0
Portugal,pt,2009,34.0
Portugal,pt,2010,32.0
Portugal,pt,2011,29.0
Portugal,pt,2012,26.0
Qatar,qa,1986,6.8
Qatar,qa,1987,7.5
Qatar,qa,1988,7.4
Qatar,qa,1989,7.5
Qatar,qa,1990,6.9
Qatar,qa,1991,7.5
Qatar,qa,1992,7.3
Qatar,qa,1993,7.0
Qatar,qa,1994,8.1
Qatar,qa,1995,10.0
Qatar,qa,1996,9.3
Qatar,qa,1997,9.7
Qatar,qa,1998,10.0
Qatar,qa,1999,11.0
Qatar,qa,2000,11.0
Qatar,qa,2001,13.0
Qatar,qa,2002,13.0
Qatar,qa,2003,15.0
Qatar,qa,2004,14.0
Qatar,qa,2005,17.0
Qatar,qa,2006,21.0
Qatar,qa,2007,20.0
Qatar,qa,2008,23.0
Qatar,qa,2009,22.0
Qatar,qa,2010,26.0
Qatar,qa,2011,27.0
Qatar,qa,2012,31.0
Réunion,re,1986,2.4
Réunion,re,1987,2.5
Réunion,re,1988,2.7
Réunion,re,1989,2.9
Réunion,re,1990,2.9
Réunion,re,1991,3.0
Réunion,re,1992,3.1
Réunion,re,1993,3.1
Réunion,re,1994,3.2
Réunion,re,1995,3.1
Réunion,re,1996,3.1
Réunion,re,1997,3.1
Réunion,re,1998,3.0
Réunion,re,1999,3.0
Réunion,re,2000,3.2
Réunion,re,2001,3.1
Réunion,re,2002,3.1
Réunion,re,2003,3.2
Réunion,re,2004,3.3
Réunion,re,2005,3.4
Réunion,re,2006,3.3
Réunion,re,2007,3.3
Réunion,re,2008,3.3
Réunion,re,2009,1.6
Réunion,re,2010,1.6
Réunion,re,2011,1.6
Réunion,re,2012,1.6
Romania,ro,1986,37.0
Romania,ro,1987,40.0
Romania,ro,1988,42.0
Romania,ro,1989,40.0
Romania,ro,1990,48.0
Romania,ro,1991,40.0
Romania,ro,1992,47.0
Romania,ro,1993,30.0
Romania,ro,1994,25.0
Romania,ro,1995,38.0
Romania,ro,1996,38.0
Romania,ro,1997,43.0
Romania,ro,1998,43.0
Romania,ro,1999,36.0
Romania,ro,2000,36.0
Romania,ro,2001,44.0
Romania,ro,2002,45.0
Romania,ro,2003,46.0
Romania,ro,2004,35.0
Romania,ro,2005,37.0
Romania,ro,2006,33.0
Romania,ro,2007,38.0
Romania,ro,2008,35.0
Romania,ro,2009,39.0
Romania,ro,2010,34.0
Romania,ro,2011,30.0
Romania,ro,2012,32.0
Russian Federation,ru,1992,765.0
Russian Federation,ru,1993,676.0
Russian Federation,ru,1994,607.0
Russian Federation,ru,1995,609.0
Russian Federation,ru,1996,564.0
Russian Federation,ru,1997,530.0
Russian Federation,ru,1998,577.0
Russian Federation,ru,1999,568.0
Russian Federation,ru,2000,542.0
Russian Federation,ru,2001,557.0
Russian Federation,ru,2002,600.0
Russian Federation,ru,2003,600.0
Russian Federation,ru,2004,616.0
Russian Federation,ru,2005,606.0
Russian Federation,ru,2006,656.0
Russian Federation,ru,2007,672.0
Russian Federation,ru,2008,738.0
Russian Federation,ru,2009,731.0
Russian Federation,ru,2010,779.0
Russian Federation,ru,2011,789.0
Russian Federation,ru,2012,819.0
Romania,ro,2007,38.0
Romania,ro,2008,35.0
Romania,ro,2009,39.0
Romania,ro,2010,34.0
Romania,ro,2011,30.0
Romania,ro,2012,32.0
Rwanda,rw,1986,0.7
Rwanda,rw,1987,0.5
Rwanda,rw,1988,0.9
Rwanda,rw,1989,0.5
Rwanda,rw,1990,0.6
Rwanda,rw,1991,0.6
Rwanda,rw,1992,0.6
Rwanda,rw,1993,0.7
Rwanda,rw,1994,0.7
Rwanda,rw,1995,0.8
Rwanda,rw,1996,0.8
Rwanda,rw,1997,0.8
Rwanda,rw,1998,0.8
Rwanda,rw,1999,0.8
Rwanda,rw,2000,0.8
Rwanda,rw,2001,0.8
Rwanda,rw,2002,0.9
Rwanda,rw,2003,0.9
Rwanda,rw,2004,0.8
Rwanda,rw,2005,0.9
Rwanda,rw,2006,0.9
Rwanda,rw,2007,1.2
Rwanda,rw,2008,1.2
Rwanda,rw,2009,1.2
Rwanda,rw,2010,1.2
Rwanda,rw,2011,1.2
Rwanda,rw,2012,1.2
Saint Helena,sh,1986,0.0
Saint Helena,sh,1987,0.0
Saint Helena,sh,1988,0.0
Saint Helena,sh,1989,0.0
Saint Helena,sh,1990,0.0
Saint Helena,sh,1991,0.0
Saint Helena,sh,1992,0.0
Rwanda,rw,1993,0.7
Rwanda,rw,1994,0.7
Rwanda,rw,1995,0.8
Rwanda,rw,1996,0.8
Rwanda,rw,1997,0.8
Rwanda,rw,1998,0.8
Rwanda,rw,1999,0.8
Rwanda,rw,2000,0.8
Rwanda,rw,2001,0.8
Rwanda,rw,2002,0.9
Rwanda,rw,2003,0.9
Rwanda,rw,2004,0.8
Rwanda,rw,2005,0.9
Rwanda,rw,2006,0.9
Rwanda,rw,2007,1.2
Rwanda,rw,2008,1.2
Rwanda,rw,2009,1.2
Rwanda,rw,2010,1.2
Rwanda,rw,2011,1.2
Rwanda,rw,2012,1.2
Saint Kitts and Nevis,kn,1986,0.1
Saint Kitts and Nevis,kn,1987,0.1
Saint Kitts and Nevis,kn,1988,0.1
Saint Kitts and Nevis,kn,1989,0.1
Saint Kitts and Nevis,kn,1990,0.1
Saint Kitts and Nevis,kn,1991,0.1
Saint Kitts and Nevis,kn,1992,0.1
Saint Kitts and Nevis,kn,1993,0.2
Saint Kitts and Nevis,kn,1994,0.2
Saint Kitts and Nevis,kn,1995,0.2
Saint Kitts and Nevis,kn,1996,0.2
Saint Kitts and Nevis,kn,1997,0.2
Saint Kitts and Nevis,kn,1998,0.2
Saint Kitts and Nevis,kn,1999,0.2
Saint Kitts and Nevis,kn,2000,0.2
Saint Kitts and Nevis,kn,2001,0.2
Saint Kitts and Nevis,kn,2002,0.2
Saint Kitts and Nevis,kn,2003,0.2
Saint Kitts and Nevis,kn,2004,0.2
Saint Kitts and Nevis,kn,2005,0.3
Saint Kitts and Nevis,kn,2006,0.2
Saint Kitts and Nevis,kn,2007,0.3
Saint Kitts and Nevis,kn,2008,0.3
Saint Kitts and Nevis,kn,2009,0.3
Saint Kitts and Nevis,kn,2010,0.3
Saint Kitts and Nevis,kn,2011,0.3
