,Year,Country,code,BPD,DPL,MHI,Pop,Affordibilty,NDPL,NBPD,DPG,NDPG,NGPD
532,1989,Brunei Darussalam,bn,3.8,,,,,,,,,
533,1989,Bulgaria,bg,33.0,,,,,,,,,
534,1989,Burkina Faso,bf,1.7,,,,,,,,,
535,1989,Burundi,bi,0.5,,,,,,,,,
536,1989,Cambodia,kh,0.7,,,,,,,,,
537,1989,Cameroon,cm,7.2,,,,,,,,,
538,1989,Canada,ca,600.0,,,,,,,,,
539,1989,Cayman Islands,ky,0.4,,,,,,,,,
540,1989,Central African Republic,cf,0.3,,,,,,,,,
541,1989,Chad,td,,,,,,,,,,
542,1989,Chile,cl,31.0,,,,,,,,,
543,1989,China,cn,464.0,,,,,,,,,
544,1989,Colombia,co,111.0,,,,,,,,,
545,1989,Comoros,km,,,,,,,,,,
546,1989,Costa Rica,cr,4.6,,,,,,,,,
547,1989,Croatia,hr,,,,,,,,,,
548,1989,Cuba,cu,26.0,,,,,,,,,
549,1989,Cyprus,cy,3.7,,,,,,,,,
550,1989,Czech Republic,cz,,,,,,,,,,
551,1989,Denmark,dk,35.0,,,,,,,,,
552,1989,Djibouti,dj,0.4,,,,,,,,,
553,1989,Dominica,dm,0.2,,,,,,,,,
554,1989,Dominican Republic,do,13.0,,,,,,,,,
555,1989,Ecuador,ec,29.0,,,,,,,,,
556,1989,El Salvador,sv,3.8,,,,,,,,,
557,1989,Equatorial Guinea,gq,0.1,,,,,,,,,
558,1989,Eritrea,er,,,,,,,,,,
559,1989,Estonia,ee,,,,,,,,,,
560,1989,Ethiopia,et,3.0,,,,,,,,,
561,1989,Faroe Islands,fo,0.3,,,,,,,,,
562,1989,Fiji,fj,0.9,,,,,,,,,
563,1989,Finland,fi,45.0,,,,,,,,,
564,1989,France,fr,428.0,,,,,,,,,
565,1989,French Polynesia,pf,0.9,,,,,,,,,
566,1989,Gabon,ga,2.1,,,,,,,,,
567,1989,Georgia,ge,,,,,,,,,,
568,1989,Germany,de,,,,,,,,,,
569,1989,Ghana,gh,5.5,,,,,,,,,
570,1989,Gibraltar,gi,0.3,,,,,,,,,
571,1989,Greece,gr,54.0,,,,,,,,,
572,1989,Greenland,gl,0.2,,,,,,,,,
573,1989,Grenada,gd,0.2,,,,,,,,,
574,1989,Guatemala,gt,6.8,,,,,,,,,
575,1989,Guinea,gn,1.6,,,,,,,,,
576,1989,Guinea-Bissau,gw,0.3,,,,,,,,,
577,1989,Guyana,gy,0.6,,,,,,,,,
578,1989,Haiti,ht,1.9,,,,,,,,,
579,1989,Honduras,hn,3.2,,,,,,,,,
580,1989,Hungary,hu,41.0,,,,,,,,,
581,1989,Iceland,is,2.9,,,,,,,,,
582,1989,India,in,76.0,,,,,,,,,
583,1989,Indonesia,id,98.0,,,,,,,,,
584,1989,Iraq,iq,62.0,,,,,,,,,
585,1989,Ireland,ie,20.0,,,,,,,,,
586,1989,Israel,il,33.0,,,,,,,,,
587,1989,Italy,it,317.0,,,,,,,,,
588,1989,Jamaica,jm,5.3,,,,,,,,,
589,1989,Japan,jp,724.0,,,,,,,,,
590,1989,Jordan,jo,8.1,,,,,,,,,
591,1989,Kazakhstan,kz,,,,,,,,,,
592,1989,Kenya,ke,9.1,,,,,,,,,
593,1989,Kuwait,kw,30.0,,,,,,,,,
594,1989,Latvia,lv,,,,,,,,,,
595,1989,Lebanon,lb,11.0,,,,,,,,,
596,1989,Lesotho,ls,0.4,,,,,,,,,
597,1989,Liberia,lr,1.3,,,,,,,,,
598,1989,Libya,ly,34.0,,,,,,,,,
599,1989,Lithuania,lt,,,,,,,,,,
600,1989,Luxembourg,lu,8.7,,,,,,,,,
601,1989,Madagascar,mg,1.2,,,,,,,,,
602,1989,Malawi,mw,1.1,,,,,,,,,
603,1989,Malaysia,my,58.0,,,,,,,,,
604,1989,Maldives,mv,,,,,,,,,,
605,1989,Mali,ml,1.3,,,,,,,,,
606,1989,Malta,mt,1.1,,,,,,,,,
607,1989,Mauritania,mr,1.5,,,,,,,,,
608,1989,Mauritius,mu,1.2,,,,,,,,,
609,1989,Mexico,mx,419.0,,,,,,,,,
610,1989,Mongolia,mn,7.9,,,,,,,,,
611,1989,Montenegro,me,,,,,,,,,,
612,1989,Morocco,ma,8.9,,,,,,,,,
613,1989,Mozambique,mz,1.1,,,,,,,,,
614,1989,Myanmar,mm,3.5,,,,,,,,,
615,1989,Namibia,na,,,,,,,,,,
616,1989,Nauru,nr,0.1,,,,,,,,,
617,1989,Nepal,np,0.3,,,,,,,,,
618,1989,Netherlands,nl,79.0,,,,,,,,,
619,1989,New Caledonia,nc,1.2,,,,,,,,,
620,1989,New Zealand,nz,44.0,,,,,,,,,
621,1989,Nicaragua,ni,3.0,,,,,,,,,
622,1989,Niger,ne,1.0,,,,,,,,,
623,1989,Nigeria,ng,98.0,,,,,,,,,
624,1989,Norway,no,41.0,,,,,,,,,
625,1989,Oman,om,10.0,,,,,,,,,
626,1989,Pakistan,pk,24.0,,,,,,,,,
627,1989,Panama,pa,4.6,,,,,,,,,
628,1989,Papua New Guinea,pg,2.0,,,,,,,,,
629,1989,Paraguay,py,3.2,,,,,,,,,
630,1989,Peru,pe,26.0,,,,,,,,,
631,1989,Philippines,ph,34.0,,,,,,,,,
632,1989,Poland,pl,78.0,,,,,,,,,
633,1989,Portugal,pt,29.0,,,,,,,,,
634,1989,Qatar,qa,7.5,,,,,,,,,
635,1989,Romania,ro,40.0,,,,,,,,,
636,1989,Russian Federation,ru,,,,,,,,,,
637,1989,Rwanda,rw,0.5,,,,,,,,,
638,1989,Samoa,ws,0.4,,,,,,,,,
639,1989,Sao Tome and Principe,st,0.1,,,,,,,,,
640,1989,Saudi Arabia,sa,152.0,,,,,,,,,
641,1989,Senegal,sn,1.8,,,,,,,,,
642,1989,Serbia,rs,,,,,,,,,,
643,1989,Seychelles,sc,0.1,,,,,,,,,
644,1989,Sierra Leone,sl,0.8,,,,,,,,,
645,1989,Singapore,sg,11.0,,,,,,,,,
646,1989,Slovenia,si,,,,,,,,,,
647,1989,Solomon Islands,sb,0.2,,,,,,,,,
648,1989,Somalia,so,2.0,,,,,,,,,
649,1989,South Africa,za,100.0,,,,,,,,,
650,1989,Spain,es,180.0,,,,,,,,,
651,1989,Sri Lanka,lk,3.9,,,,,,,,,
652,1989,Suriname,sr,0.8,,,,,,,,,
653,1989,Sweden,se,102.0,,,,,,,,,
654,1989,Switzerland,ch,82.0,,,,,,,,,
655,1989,Syrian Arab Republic,sy,27.0,,,,,,,,,
656,1989,Tajikistan,tj,,,,,,,,,,
657,1989,Thailand,th,57.0,,,,,,,,,
658,1989,Timor-Leste,tl,,,,,,,,,,
659,1989,Togo,tg,3.1,,,,,,,,,
660,1989,Tonga,to,0.2,,,,,,,,,
661,1989,Trinidad and Tobago,tt,8.8,,,,,,,,,
662,1989,Tunisia,tn,5.8,,,,,,,,,
663,1989,Turkey,tr,63.0,,,,,,,,,
664,1989,Turkmenistan,tm,,,,,,,,,,
665,1989,Turks and Caicos Islands,tc,0.0,,,,,,,,,
666,1989,Uganda,ug,2.0,,,,,,,,,
667,1989,Ukraine,ua,,,,,,,,,,
668,1989,United Arab Emirates,ae,22.0,,,,,,,,,
669,1989,United Kingdom,gb,554.0,,,,,,,,,
670,1989,United States,us,7328.0,,,,,,,,,
671,1989,Uruguay,uy,5.3,,,,,,,,,
672,1989,Uzbekistan,uz,,,,,,,,,,
673,1989,Vanuatu,vu,,,,,,,,,,
674,1989,Zambia,zm,2.9,,,,,,,,,
675,1989,Zimbabwe,zw,5.8,,,,,,,,,
676,1990,Afghanistan,af,2.6,,,,,,,,,
677,1990,Albania,al,4.0,,,,,,,,,
678,1990,Algeria,dz,45.0,,,,,,,,,
679,1990,American Samoa,as,0.4,,,,,,,,,
680,1990,Angola,ao,1.7,,,,,,,,,
681,1990,Antigua and Barbuda,ag,0.4,,,,,,,,,
682,1990,Argentina,ar,91.0,,,,,,,,,
683,1990,Armenia,am,,,,,,,,,,
684,1990,Aruba,aw,0.5,,,,,,,,,
685,1990,Australia,au,298.0,,,,,,,,,
686,1990,Austria,at,59.0,,,,,,,,,
687,1990,Azerbaijan,az,,,,,,,,,,
688,1990,Bahrain,bh,5.0,,,,,,,,,
689,1990,Bangladesh,bd,2.2,,,,,,,,,
690,1990,Barbados,bb,1.4,,,,,,,,,
691,1990,Belarus,by,,,,,,,,,,
692,1990,Belgium,be,63.0,,,,,,,,,
693,1990,Belize,bz,0.5,,,,,,,,,
694,1990,Benin,bj,2.1,,,,,,,,,
695,1990,Bermuda,bm,0.5,,,,,,,,,
696,1990,Bhutan,bt,,,,,,,,,,
697,1990,Bolivia,bo,9.1,,,,,,,,,
698,1990,Bosnia and Herzegovina,ba,,,,,,,,,,
699,1990,Botswana,bw,2.7,,,,,,,,,
700,1990,Brazil,br,164.0,,,,,,,,,
701,1990,Brunei Darussalam,bn,3.3,,,,,,,,,
702,1990,Bulgaria,bg,31.0,,,,,,,,,
703,1990,Burkina Faso,bf,1.5,,,,,,,,,
704,1990,Burundi,bi,0.5,,,,,,,,,
705,1990,Cambodia,kh,0.7,,,,,,,,,
706,1990,Cameroon,cm,8.0,,,,,,,,,
707,1990,Canada,ca,585.0,,,,,,,,,
708,1990,Cayman Islands,ky,0.5,,,,,,,,,
709,1990,Central African Republic,cf,0.4,,,,,,,,,
710,1990,Chad,td,0.4,,,,,,,,,
711,1990,Chile,cl,32.0,,,,,,,,,
712,1990,China,cn,455.0,,,,,,,,,
713,1990,Colombia,co,106.0,,,,,,,,,
714,1990,Comoros,km,,,,,,,,,,
715,1990,Costa Rica,cr,4.5,,,,,,,,,
716,1990,Croatia,hr,,,,,,,,,,
717,1990,Cuba,cu,25.0,,,,,,,,,
718,1990,Cyprus,cy,3.6,,,,,,,,,
719,1990,Czech Republic,cz,,,,,,,,,,
720,1990,Denmark,dk,37.0,,,,,,,,,
721,1990,Djibouti,dj,0.4,,,,,,,,,
722,1990,Dominica,dm,0.2,,,,,,,,,
723,1990,Dominican Republic,do,13.0,,,,,,,,,
724,1990,Ecuador,ec,31.0,,,,,,,,,
725,1990,El Salvador,sv,4.1,,,,,,,,,
726,1990,Equatorial Guinea,gq,0.1,,,,,,,,,
727,1990,Eritrea,er,,,,,,,,,,
728,1990,Estonia,ee,,,,,,,,,,
729,1990,Ethiopia,et,2.7,,,,,,,,,
730,1990,Faroe Islands,fo,0.5,,,,,,,,,
731,1990,Fiji,fj,1.1,,,,,,,,,
732,1990,Finland,fi,46.0,,,,,,,,,
733,1990,France,fr,422.0,,,,,,,,,
734,1990,French Polynesia,pf,1.0,,,,,,,,,
735,1990,Gabon,ga,1.5,,,,,,,,,
736,1990,Georgia,ge,,,,,,,,,,
737,1990,Germany,de,,,,,,,,,,
738,1990,Ghana,gh,4.7,,,,,,,,,
739,1990,Gibraltar,gi,0.3,,,,,,,,,
740,1990,Greece,gr,56.0,,,,,,,,,
741,1990,Greenland,gl,0.1,,,,,,,,,
742,1990,Grenada,gd,0.3,,,,,,,,,
743,1990,Guatemala,gt,7.3,,,,,,,,,
744,1990,Guinea,gn,1.9,,,,,,,,,
745,1990,Guinea-Bissau,gw,0.3,,,,,,,,,
746,1990,Guyana,gy,0.6,,,,,,,,,
747,1990,Haiti,ht,0.9,,,,,,,,,
748,1990,Honduras,hn,3.1,,,,,,,,,
749,1990,Hungary,hu,41.0,,,,,,,,,
750,1990,Iceland,is,3.1,,,,,,,,,
751,1990,India,in,83.0,,,,,,,,,
752,1990,Indonesia,id,110.0,,,,,,,,,
753,1990,Iraq,iq,75.0,,,,,,,,,
754,1990,Ireland,ie,20.0,,,,,,,,,
755,1990,Israel,il,35.0,,,,,,,,,
756,1990,Italy,it,336.0,,,,,,,,,
757,1990,Jamaica,jm,5.5,,,,,,,,,
758,1990,Japan,jp,762.0,,,,,,,,,
759,1990,Jordan,jo,8.4,,,,,,,,,
760,1990,Kazakhstan,kz,,,,,,,,,,
761,1990,Kenya,ke,7.9,,,,,,,,,
762,1990,Kuwait,kw,20.0,,,,,,,,,
763,1990,Latvia,lv,,,,,,,,,,
764,1990,Lebanon,lb,12.0,,,,,,,,,
765,1990,Lesotho,ls,0.4,,,,,,,,,
766,1990,Liberia,lr,0.7,,,,,,,,,
767,1990,Libya,ly,34.0,,,,,,,,,
768,1990,Lithuania,lt,,,,,,,,,,
769,1990,Luxembourg,lu,9.5,,,,,,,,,
770,1990,Madagascar,mg,1.3,,,,,,,,,
771,1990,Malawi,mw,1.1,,,,,,,,,
772,1990,Malaysia,my,65.0,,,,,,,,,
773,1990,Maldives,mv,,,,,,,,,,
774,1990,Mali,ml,1.3,,,,,,,,,
775,1990,Malta,mt,1.1,,,,,,,,,
776,1990,Mauritania,mr,0.8,,,,,,,,,
777,1990,Mauritius,mu,1.3,,,,,,,,,
778,1990,Mexico,mx,468.0,,,,,,,,,
779,1990,Mongolia,mn,7.2,,,,,,,,,
780,1990,Montenegro,me,,,,,,,,,,
781,1990,Morocco,ma,9.2,,,,,,,,,
782,1990,Mozambique,mz,0.5,,,,,,,,,
783,1990,Myanmar,mm,3.4,,,,,,,,,
784,1990,Namibia,na,1.0,,,,,,,,,
785,1990,Nauru,nr,0.1,,,,,,,,,
786,1990,Nepal,np,0.3,,,,,,,,,
787,1990,Netherlands,nl,80.0,,,,,,,,,
788,1990,New Caledonia,nc,1.3,,,,,,,,,
789,1990,New Zealand,nz,45.0,,,,,,,,,
790,1990,Nicaragua,ni,2.8,,,,,,,,,
791,1990,Niger,ne,1.0,,,,,,,,,
792,1990,Nigeria,ng,98.0,,,,,,,,,
793,1990,Norway,no,41.0,,,,,,,,,
794,1990,Oman,om,12.0,,,,,,,,,
795,1990,Pakistan,pk,27.0,,,,,,,,,
796,1990,Panama,pa,4.8,,,,,,,,,
797,1990,Papua New Guinea,pg,2.0,,,,,,,,,
798,1990,Paraguay,py,3.0,,,,,,,,,
799,1990,Peru,pe,28.0,,,,,,,,,
800,1990,Philippines,ph,35.0,,,,,,,,,
801,1990,Poland,pl,71.0,,,,,,,,,
802,1990,Portugal,pt,32.0,,,,,,,,,
803,1990,Qatar,qa,6.9,,,,,,,,,
804,1990,Romania,ro,48.0,,,,,,,,,
805,1990,Russian Federation,ru,,,,,,,,,,
806,1990,Rwanda,rw,0.6,,,,,,,,,
807,1990,Samoa,ws,0.4,,,,,,,,,
808,1990,Sao Tome and Principe,st,0.1,,,,,,,,,
809,1990,Saudi Arabia,sa,160.0,,,,,,,,,
810,1990,Senegal,sn,2.0,,,,,,,,,
811,1990,Serbia,rs,,,,,,,,,,
812,1990,Seychelles,sc,0.2,,,,,,,,,
813,1990,Sierra Leone,sl,0.8,,,,,,,,,
814,1990,Singapore,sg,10.0,,,,,,,,,
815,1990,Slovenia,si,,,,,,,,,,
816,1990,Solomon Islands,sb,0.2,,,,,,,,,
817,1990,Somalia,so,1.9,,,,,,,,,
818,1990,South Africa,za,107.0,,,,,,,,,
819,1990,Spain,es,189.0,,,,,,,,,
820,1990,Sri Lanka,lk,4.2,,,,,,,,,
821,1990,Suriname,sr,1.5,,,,,,,,,
822,1990,Sweden,se,96.0,,,,,,,,,
823,1990,Switzerland,ch,86.0,,,,,,,,,
824,1990,Syrian Arab Republic,sy,26.0,,,,,,,,,
825,1990,Tajikistan,tj,,,,,,,,,,
826,1990,Thailand,th,64.0,,,,,,,,,
827,1990,Timor-Leste,tl,,,,,,,,,,
828,1990,Togo,tg,2.5,,,,,,,,,
829,1990,Tonga,to,0.2,,,,,,,,,
830,1990,Trinidad and Tobago,tt,8.0,,,,,,,,,
831,1990,Tunisia,tn,6.2,,,,,,,,,
832,1990,Turkey,tr,74.0,,,,,,,,,
833,1990,Turkmenistan,tm,,,,,,,,,,
834,1990,Turks and Caicos Islands,tc,0.0,,,,,,,,,
835,1990,Uganda,ug,2.0,,,,,,,,,
836,1990,Ukraine,ua,,,,,,,,,,
837,1990,United Arab Emirates,ae,23.0,,,,,,,,,
838,1990,United Kingdom,gb,563.0,,,,,,,,,
839,1990,United States,us,7235.0,,,,,,,,,
840,1990,Uruguay,uy,5.1,,,,,,,,,
841,1990,Uzbekistan,uz,,,,,,,,,,
842,1990,Vanuatu,vu,,,,,,,,,,
843,1990,Zambia,zm,3.4,,,,,,,,,
844,1990,Zimbabwe,zw,6.8,,,,,,,,,
845,1991,Afghanistan,af,2.5,,,12993657.0,,,0.000192401569473,,,0.00808086591789
846,1991,Albania,al,1.9,,290.3006411,3266790.0,,,0.00058161069429,,,0.0244276491602
847,1991,Algeria,dz,48.0,0.15,1421.799715,26554329.0,25.9689445662,0.0385075333905,0.00180761487138,0.03963,0.0101736903218,0.0759198245981
848,1991,American Samoa,as,0.4,,,48375.0,,,0.00826873385013,,,0.347286821705
849,1991,Angola,ao,1.6,,461.8442615,12553446.0,,,0.000127455043022,,,0.00535311180691
850,1991,Antigua and Barbuda,ag,0.5,,,67307.0,,,0.00742864783752,,,0.312003209176
851,1991,Argentina,ar,102.0,,5082.627516,33193918.0,,,0.00307285208091,,,0.129059787398
852,1991,Armenia,am,,,,3505251.0,,,,,,
853,1991,Aruba,aw,0.7,,,64622.0,,,0.0108322243199,,,0.454953421435
854,1991,Australia,au,290.0,,14677.23613,17284000.0,,,0.0167785234899,,,0.704697986577
855,1991,Austria,at,65.0,,18911.50006,7754891.0,,,0.00838180704281,,,0.352035895798
856,1991,Azerbaijan,az,,,,7271000.0,,,,,,
857,1991,Bahrain,bh,5.1,,8125.212433,509765.0,,,0.0100046099673,,,0.420193618628
858,1991,Bangladesh,bd,1.8,,267.1672085,108727432.0,,,1.65551596951e-05,,,0.000695316707195
859,1991,Barbados,bb,1.4,,6823.630479,261275.0,,,0.00535833891494,,,0.225050234427
860,1991,Belarus,by,,,,10194000.0,,,,,,
861,1991,Belgium,be,63.0,,18165.57385,10004486.0,,,0.00629717508726,,,0.264481353665
862,1991,Belize,bz,0.5,,2122.440232,191126.0,,,0.00261607525925,,,0.109875160889
863,1991,Benin,bj,2.4,0.63,341.124436,5149499.0,1.4834722157,0.674094188902,0.000466064756979,0.166446,0.178095684708,0.0195747197931
864,1991,Bermuda,bm,0.5,,,59021.0,,,0.00847156096982,,,0.355805560733
865,1991,Bhutan,bt,,,374.4881791,537284.0,,,,,,
866,1991,Bolivia,bo,8.7,,668.203047,6992521.0,,,0.00124418646723,,,0.0522558316235
867,1991,Bosnia and Herzegovina,ba,,,,4371603.0,,,,,,
868,1991,Botswana,bw,3.2,0.68,2453.398406,1416731.0,9.88476392425,0.101165794921,0.00225872095691,0.179656,0.026728003018,0.0948662801901
869,1991,Brazil,br,178.0,,3405.089534,151976577.0,,,0.00117123311706,,,0.0491917909166
870,1991,Brunei Darussalam,bn,5.0,,10841.33094,266274.0,,,0.0187776500898,,,0.78866130377
871,1991,Bulgaria,bg,17.0,,953.416122,8632367.0,,,0.00196933239748,,,0.082711960694
872,1991,Burkina Faso,bf,1.3,1.03,308.5880038,9050084.0,0.820821927916,1.21829103974,0.00014364507556,0.272126,0.321872492699,0.0060330931735
873,1991,Burundi,bi,0.6,0.63,151.4479952,5542048.0,0.658612721026,1.51834297771,0.000108263226879,0.166446,0.401146214711,0.00454705552893
874,1991,Cambodia,kh,0.8,,,9286976.0,,,8.61421414247e-05,,,0.00361796993984
875,1991,Cameroon,cm,8.0,0.68,852.2413298,12060729.0,3.43368787188,0.291232062236,0.000663309821488,0.179656,0.0769435108426,0.0278590125025
876,1991,Canada,ca,566.0,,17266.09769,28171682.0,,,0.0200910971521,,,0.843826080388
877,1991,Cayman Islands,ky,0.5,,,26213.0,,,0.0190745050166,,,0.801129210697
878,1991,Central African Republic,cf,0.4,1.33,412.6581354,3014624.0,0.850052807498,1.17639750281,0.000132686530725,0.351386,0.310804220243,0.00557283429045
879,1991,Chad,td,0.6,1.05,289.615931,6150081.0,0.755684099152,1.32330427638,9.75596906772e-05,0.27741,0.34961698982,0.00409750700844
880,1991,Chile,cl,34.0,,2159.468414,13457244.0,,,0.002526520289,,,0.106113852138
881,1991,China,cn,503.0,,290.5326683,1150780000.0,,,0.000437094840022,,,0.0183579832809
882,1991,Colombia,co,111.0,,978.069368,34916766.0,,,0.00317898856956,,,0.133517519922
883,1991,Comoros,km,,,514.3825438,423872.0,,,,,,
884,1991,Costa Rica,cr,5.3,,2028.067279,3175649.0,,,0.00166895018939,,,0.0700959079546
885,1991,Croatia,hr,,,,4510000.0,,,,,,
886,1991,Cuba,cu,23.0,,1999.041941,10663585.0,,,0.00215687313413,,,0.0905886716334
887,1991,Cyprus,cy,3.8,,8502.086271,783129.0,,,0.00485232956512,,,0.203797841735
888,1991,Czech Republic,cz,,,,10308578.0,,,,,,
889,1991,Denmark,dk,39.0,,21740.01551,5154298.0,,,0.00756650081156,,,0.317793034085
890,1991,Djibouti,dj,0.4,,754.5488745,606844.0,,,0.000659147985314,,,0.0276842153832
891,1991,Dominica,dm,0.2,,2307.232281,70842.0,,,0.0028231839869,,,0.11857372745
892,1991,Dominican Republic,do,11.0,,1212.336933,7325622.0,,,0.00150157897855,,,0.0630663170991
893,1991,Ecuador,ec,32.0,,1302.344497,10460990.0,,,0.00305898390114,,,0.128477323848
894,1991,El Salvador,sv,4.2,,916.2960303,5326657.0,,,0.00078848703793,,,0.0331164555931
895,1991,Equatorial Guinea,gq,0.1,,256.6186866,440624.0,,,0.000226950869676,,,0.00953193652638
896,1991,Eritrea,er,,,,3127297.0,,,,,,
897,1991,Estonia,ee,,,,1561314.0,,,,,,
898,1991,Ethiopia,et,2.9,0.27,236.4647856,49821083.0,2.39943973212,0.416763958109,5.8208289049e-05,0.071334,0.110109037732,0.00244474814006
899,1991,Faroe Islands,fo,0.3,,,47457.0,,,0.0063215121057,,,0.265503508439
900,1991,Fiji,fj,1.1,,1615.806441,735473.0,,,0.00149563614164,,,0.0628167179489
901,1991,Finland,fi,46.0,,19447.25188,5013740.0,,,0.00917478768345,,,0.385341082705
902,1991,France,fr,415.0,,18452.69755,58559311.0,,,0.00708683201549,,,0.297646944651
903,1991,French Polynesia,pf,1.0,,,202016.0,,,0.00495010296214,,,0.20790432441
904,1991,Gabon,ga,1.5,1.18,3005.194817,978223.0,6.97746648944,0.143318495548,0.00153339269267,0.311756,0.0378647465237,0.0644024930921
905,1991,Georgia,ge,,,,4835900.0,,,,,,
906,1991,Germany,de,726.0,,19831.92091,80013896.0,,,0.00907342394626,,,0.381083805743
907,1991,Ghana,gh,6.9,0.53,406.1078629,15039514.0,2.09929109796,0.476351279235,0.000458791421053,0.140026,0.125852007974,0.0192692396842
908,1991,Gibraltar,gi,0.3,,,29212.0,,,0.0102697521566,,,0.431329590579
909,1991,Greece,gr,58.0,,9161.307654,10319927.0,,,0.00562019479401,,,0.236048181349
910,1991,Greenland,gl,0.1,,,55500.0,,,0.0018018018018,,,0.0756756756757
911,1991,Grenada,gd,0.3,,,96454.0,,,0.00311029091588,,,0.130632218467
912,1991,Guatemala,gt,6.6,,881.1887979,9483270.0,,,0.000695962468642,,,0.029230423683
913,1991,Guinea,gn,1.7,0.67,393.2724961,6374329.0,1.60814760213,0.621833467698,0.000266694737595,0.177014,0.164288402166,0.011201178979
914,1991,Guinea-Bissau,gw,0.3,,219.5916527,1037155.0,,,0.000289252811778,,,0.0121486180947
915,1991,Guyana,gy,0.7,,314.9002616,744289.0,,,0.00094049488841,,,0.0395007853132
916,1991,Haiti,ht,0.9,,,7243391.0,,,0.000124251196712,,,0.00521855026189
917,1991,Honduras,hn,3.2,,502.3421266,5099951.0,,,0.000627457008901,,,0.0263531943738
918,1991,Hungary,hu,36.0,,,10373400.0,,,0.00347041471456,,,0.145757418011
919,1991,Iceland,is,3.2,,,257797.0,,,0.0124128674888,,,0.521340434528
920,1991,India,in,82.0,0.56,261.0403612,888054875.0,1.27710548532,0.783020675655,9.23366362918e-05,0.147952,0.206874062508,0.00387813872425
921,1991,Indonesia,id,118.0,0.24,539.5036982,184615979.0,6.15871801598,0.162371454157,0.000639164608823,0.063408,0.0428985381884,0.0268449135706
922,1991,Iraq,iq,47.0,,,17942715.0,,,0.00261944750279,,,0.110016795117
923,1991,Ireland,ie,21.0,,11541.97142,3534235.0,,,0.00594187992592,,,0.249558956889
924,1991,Israel,il,36.0,,11546.85465,4949000.0,,,0.00727419680744,,,0.305516265912
925,1991,Italy,it,357.0,,18471.86715,56758521.0,,,0.00628980448592,,,0.264171788409
926,1991,Jamaica,jm,5.8,,1356.453729,2443689.0,,,0.00237346077999,,,0.0996853527597
927,1991,Japan,jp,786.0,,23257.94555,123921000.0,,,0.00634275062338,,,0.266395526182
928,1991,Jordan,jo,10.0,,937.7175006,3753433.0,,,0.00266422765506,,,0.111897561512
929,1991,Kazakhstan,kz,,,,16450500.0,,,,,,
930,1991,Kenya,ke,8.2,0.53,261.9118245,24179598.0,1.35389932541,0.73860735524,0.000339128880472,0.140026,0.195140063254,0.0142434129798
931,1991,Kuwait,kw,24.0,,7202.115605,2035661.0,,,0.0117897822869,,,0.495170856051
932,1991,Latvia,lv,,,,2650581.0,,,,,,
933,1991,Lebanon,lb,17.0,,1536.546961,2752462.0,,,0.00617628871897,,,0.259404126197
934,1991,Lesotho,ls,0.4,,615.8280041,1634517.0,,,0.000244720611655,,,0.0102782656895
935,1991,Liberia,lr,0.6,,,2060267.0,,,0.000291224389849,,,0.0122314243736
936,1991,Libya,ly,38.0,,,4544293.0,,,0.00836213686045,,,0.351209748139
937,1991,Lithuania,lt,,,,3704134.0,,,,,,
938,1991,Luxembourg,lu,11.0,,31712.4961,387000.0,,,0.0284237726098,,,1.19379844961
939,1991,Madagascar,mg,1.4,0.43,195.9258498,11942819.0,1.2483329073,0.801068364181,0.000117225254774,0.113606,0.211642261817,0.00492346070053
940,1991,Malawi,mw,1.5,0.64,192.6719668,9641153.0,0.824794378425,1.21242339443,0.000155583051114,0.169088,0.32032226081,0.0065344881468
941,1991,Malaysia,my,70.0,0.4,1977.800455,18529454.0,13.5465784589,0.0738193783053,0.00377776916686,0.10568,0.0195030797483,0.158666305008
942,1991,Maldives,mv,,,876.0197378,229754.0,,,,,,
943,1991,Mali,ml,1.3,1.12,296.051479,8652514.0,0.724196377202,1.38084093138,0.000150245350658,0.295904,0.364818174072,0.00631030472762
944,1991,Malta,mt,1.1,,,363845.0,,,0.00302326540148,,,0.126977146862
945,1991,Mauritania,mr,0.8,0.86,578.4307359,2085202.0,1.84272295604,0.542675173565,0.000383655876025,0.227212,0.143374780856,0.0161135467931
946,1991,Mauritius,mu,1.5,,2538.672952,1070266.0,,,0.00140152074344,,,0.0588638712245
947,1991,Mexico,mx,513.0,,3119.041557,87071512.0,,,0.00589170887488,,,0.247451772745
948,1991,Mongolia,mn,6.8,,937.8036932,2217918.0,,,0.00306593841612,,,0.128769413477
949,1991,Montenegro,me,,,,607105.0,,,,,,
950,1991,Morocco,ma,9.0,0.82,1097.606712,25336862.0,3.66724594721,0.272684192551,0.000355213680368,0.216644,0.0720431636719,0.0149189745755
951,1991,Mozambique,mz,0.9,0.74,210.6089309,13591970.0,0.779744283228,1.28247173017,6.62155669855e-05,0.195508,0.33882903111,0.00278105381339
952,1991,Myanmar,mm,3.1,,,41190156.0,,,7.52607006392e-05,,,0.00316094942685
953,1991,Namibia,na,0.0,0.46,1853.639123,1465740.0,11.0401377189,0.0905785802191,0.0,0.121532,0.0239308608939,0.0
954,1991,Nauru,nr,0.1,,,9348.0,,,0.0106974753958,,,0.449293966624
955,1991,Nepal,np,0.4,0.65,197.2325442,19245054.0,0.831327899684,1.20289479083,2.07845610618e-05,0.17173,0.317804803737,0.000872951564594
956,1991,Netherlands,nl,80.0,,17711.61454,15069798.0,,,0.00530863121058,,,0.222962510845
